"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2018,"LHI27","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI27_2018","-32 159","LHI27_2018",14,815,0.698970004336019
2018,"LHI27","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI27_2018","-32 159","LHI27_2018",14,815,0.698970004336019
2018,"LHI27","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI27_2018","-32 159","LHI27_2018",14,815,0.698970004336019
2016,"LHI28","Isopora cuneata",7.5,-32,159,2.73861278752583,7.5,"LHI28_2016","-32 159","LHI28_2016",7,258,1.05115252244738
2018,"LHI28","Isopora cuneata",11.45,-32,159,3.38378486313773,7.5,"LHI28_2018","-32 159","LHI28_2018",7,258,1.18184358794477
2018,"LHI28","Isopora cuneata",11.45,-32,159,3.38378486313773,7.5,"LHI28_2018","-32 159","LHI28_2018",7,258,1.18184358794477
2018,"LHI28","Isopora cuneata",11.45,-32,159,3.38378486313773,7.5,"LHI28_2018","-32 159","LHI28_2018",7,258,1.18184358794477
2018,"LHI28","Isopora cuneata",11.45,-32,159,3.38378486313773,7.5,"LHI28_2018","-32 159","LHI28_2018",7,258,1.18184358794477
2020,"LHI28","Isopora cuneata",0,-32,159,0,7.5,"LHI28_2020","-32 159","LHI28_2020",7,258,0.574031267727719
2022,"LHI28","Isopora cuneata",0,-32,159,0,7.5,"LHI28_2022","-32 159","LHI28_2022",7,258,0.574031267727719
2009,"LHI3","Isopora cuneata",9.35,-32,159,3.05777697028413,3.86666666666667,"LHI3_2009","-32 159","LHI3_2009",19,258,1.0524374183015
2009,"LHI3","Isopora cuneata",9.35,-32,159,3.05777697028413,3.86666666666667,"LHI3_2009","-32 159","LHI3_2009",19,258,1.0524374183015
2009,"LHI3","Isopora cuneata",9.35,-32,159,3.05777697028413,3.86666666666667,"LHI3_2009","-32 159","LHI3_2009",19,258,1.0524374183015
2009,"LHI3","Isopora cuneata",9.35,-32,159,3.05777697028413,3.86666666666667,"LHI3_2009","-32 159","LHI3_2009",19,258,1.0524374183015
2009,"LHI3","Pocillopora damicornis",0,-32,159,0,1,"LHI3_2009","-32 159","LHI3_2009",10,659,-0.301029995663981
2009,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2009","-32 159","LHI3_2009",8,408,-0.301029995663981
2009,"LHI3","Stylophora pistillata",0,-32,159,0,1,"LHI3_2009","-32 159","LHI3_2009",19,815,-0.301029995663981
2010,"LHI3","Isopora cuneata",4.5,-32,159,2.12132034355964,3.86666666666667,"LHI3_2010","-32 159","LHI3_2010",19,258,0.808436054288111
2010,"LHI3","Isopora cuneata",4.5,-32,159,2.12132034355964,3.86666666666667,"LHI3_2010","-32 159","LHI3_2010",19,258,0.808436054288111
2010,"LHI3","Pocillopora damicornis",1,-32,159,1,1,"LHI3_2010","-32 159","LHI3_2010",10,659,0.176091259055681
2010,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2010","-32 159","LHI3_2010",8,408,-0.301029995663981
2010,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2010","-32 159","LHI3_2010",19,815,0.263241434774581
2010,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2010","-32 159","LHI3_2010",19,815,0.263241434774581
2010,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2010","-32 159","LHI3_2010",19,815,0.263241434774581
2012,"LHI3","Isopora cuneata",17,-32,159,4.12310562561766,3.86666666666667,"LHI3_2012","-32 159","LHI3_2012",19,258,1.27722708099136
2012,"LHI3","Isopora cuneata",17,-32,159,4.12310562561766,3.86666666666667,"LHI3_2012","-32 159","LHI3_2012",19,258,1.27722708099136
2012,"LHI3","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI3_2012","-32 159","LHI3_2012",10,659,0.544068044350276
2012,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2012","-32 159","LHI3_2012",8,408,-0.301029995663981
2012,"LHI3","Stylophora pistillata",1,-32,159,1,1,"LHI3_2012","-32 159","LHI3_2012",19,815,0.176091259055681
2012,"LHI3","Stylophora pistillata",1,-32,159,1,1,"LHI3_2012","-32 159","LHI3_2012",19,815,0.176091259055681
2014,"LHI3","Isopora cuneata",8.63333333333333,-32,159,2.93825344947187,3.86666666666667,"LHI3_2014","-32 159","LHI3_2014",19,258,1.02393800749809
2014,"LHI3","Isopora cuneata",8.63333333333333,-32,159,2.93825344947187,3.86666666666667,"LHI3_2014","-32 159","LHI3_2014",19,258,1.02393800749809
2014,"LHI3","Isopora cuneata",8.63333333333333,-32,159,2.93825344947187,3.86666666666667,"LHI3_2014","-32 159","LHI3_2014",19,258,1.02393800749809
2014,"LHI3","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI3_2014","-32 159","LHI3_2014",10,659,0.397940008672038
2014,"LHI3","Porites lichen",1,-32,159,1,1,"LHI3_2014","-32 159","LHI3_2014",8,408,0.176091259055681
2014,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2014","-32 159","LHI3_2014",19,815,0.263241434774581
2014,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2014","-32 159","LHI3_2014",19,815,0.263241434774581
2014,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2014","-32 159","LHI3_2014",19,815,0.263241434774581
2016,"LHI3","Isopora cuneata",6.5,-32,159,2.54950975679639,3.86666666666667,"LHI3_2016","-32 159","LHI3_2016",19,258,0.925999266456155
2016,"LHI3","Isopora cuneata",6.5,-32,159,2.54950975679639,3.86666666666667,"LHI3_2016","-32 159","LHI3_2016",19,258,0.925999266456155
2016,"LHI3","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI3_2016","-32 159","LHI3_2016",10,659,0.397940008672038
2016,"LHI3","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI3_2016","-32 159","LHI3_2016",10,659,0.397940008672038
2016,"LHI3","Porites lichen",1,-32,159,1,1,"LHI3_2016","-32 159","LHI3_2016",8,408,0.176091259055681
2016,"LHI3","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI3_2016","-32 159","LHI3_2016",19,815,0.301029995663981
2016,"LHI3","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI3_2016","-32 159","LHI3_2016",19,815,0.301029995663981
2018,"LHI3","Isopora cuneata",7,-32,159,2.64575131106459,3.86666666666667,"LHI3_2018","-32 159","LHI3_2018",19,258,0.951013539309126
2018,"LHI3","Isopora cuneata",7,-32,159,2.64575131106459,3.86666666666667,"LHI3_2018","-32 159","LHI3_2018",19,258,0.951013539309126
2018,"LHI3","Pocillopora damicornis",5,-32,159,2.23606797749979,1,"LHI3_2018","-32 159","LHI3_2018",10,659,0.740362689494244
2018,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2018","-32 159","LHI3_2018",8,408,-0.301029995663981
2018,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2018","-32 159","LHI3_2018",19,815,0.263241434774581
2018,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2018","-32 159","LHI3_2018",19,815,0.263241434774581
2018,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2018","-32 159","LHI3_2018",19,815,0.263241434774581
2018,"LHI3","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI3_2018","-32 159","LHI3_2018",19,815,0.263241434774581
2020,"LHI3","Isopora cuneata",3.86666666666667,-32,159,1.96638416050035,3.86666666666667,"LHI3_2020","-32 159","LHI3_2020",19,258,0.763427993562937
2020,"LHI3","Isopora cuneata",3.86666666666667,-32,159,1.96638416050035,3.86666666666667,"LHI3_2020","-32 159","LHI3_2020",19,258,0.763427993562937
2020,"LHI3","Isopora cuneata",3.86666666666667,-32,159,1.96638416050035,3.86666666666667,"LHI3_2020","-32 159","LHI3_2020",19,258,0.763427993562937
2020,"LHI3","Pocillopora damicornis",0,-32,159,0,1,"LHI3_2020","-32 159","LHI3_2020",10,659,-0.301029995663981
2020,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2020","-32 159","LHI3_2020",8,408,-0.301029995663981
2020,"LHI3","Stylophora pistillata",2.26666666666667,-32,159,1.50554530541816,1,"LHI3_2020","-32 159","LHI3_2020",19,815,0.441956837656411
2020,"LHI3","Stylophora pistillata",2.26666666666667,-32,159,1.50554530541816,1,"LHI3_2020","-32 159","LHI3_2020",19,815,0.441956837656411
2020,"LHI3","Stylophora pistillata",2.26666666666667,-32,159,1.50554530541816,1,"LHI3_2020","-32 159","LHI3_2020",19,815,0.441956837656411
2022,"LHI3","Isopora cuneata",0,-32,159,0,3.86666666666667,"LHI3_2022","-32 159","LHI3_2022",19,258,0.286306738843275
2022,"LHI3","Pocillopora damicornis",1,-32,159,1,1,"LHI3_2022","-32 159","LHI3_2022",10,659,0.176091259055681
2022,"LHI3","Pocillopora damicornis",1,-32,159,1,1,"LHI3_2022","-32 159","LHI3_2022",10,659,0.176091259055681
2022,"LHI3","Porites lichen",0,-32,159,0,1,"LHI3_2022","-32 159","LHI3_2022",8,408,-0.301029995663981
2022,"LHI3","Stylophora pistillata",1,-32,159,1,1,"LHI3_2022","-32 159","LHI3_2022",19,815,0.176091259055681
2010,"LHI31","Isopora cuneata",20.7,-32,159,4.54972526643093,8.15,"LHI31_2010","-32 159","LHI31_2010",11,258,1.39401366315731
2010,"LHI31","Isopora cuneata",20.7,-32,159,4.54972526643093,8.15,"LHI31_2010","-32 159","LHI31_2010",11,258,1.39401366315731
2010,"LHI31","Stylophora pistillata",1,-32,159,1,1,"LHI31_2010","-32 159","LHI31_2010",6,815,0.176091259055681
2012,"LHI31","Isopora cuneata",8.15,-32,159,2.85482048472404,8.15,"LHI31_2012","-32 159","LHI31_2012",11,258,1.08724886779566
2012,"LHI31","Isopora cuneata",8.15,-32,159,2.85482048472404,8.15,"LHI31_2012","-32 159","LHI31_2012",11,258,1.08724886779566
2012,"LHI31","Stylophora pistillata",0,-32,159,0,1,"LHI31_2012","-32 159","LHI31_2012",6,815,-0.301029995663981
2014,"LHI31","Isopora cuneata",22.15,-32,159,4.70637865030004,8.15,"LHI31_2014","-32 159","LHI31_2014",11,258,1.4187154968656
2014,"LHI31","Isopora cuneata",22.15,-32,159,4.70637865030004,8.15,"LHI31_2014","-32 159","LHI31_2014",11,258,1.4187154968656
2014,"LHI31","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI31_2014","-32 159","LHI31_2014",6,815,0.397940008672038
2016,"LHI31","Isopora cuneata",24,-32,159,4.89897948556636,8.15,"LHI31_2016","-32 159","LHI31_2016",11,258,1.4483197649335
2016,"LHI31","Isopora cuneata",24,-32,159,4.89897948556636,8.15,"LHI31_2016","-32 159","LHI31_2016",11,258,1.4483197649335
2016,"LHI31","Stylophora pistillata",0,-32,159,0,1,"LHI31_2016","-32 159","LHI31_2016",6,815,-0.301029995663981
2018,"LHI31","Isopora cuneata",19.8,-32,159,4.4497190922574,8.15,"LHI31_2018","-32 159","LHI31_2018",11,258,1.37794338025578
2018,"LHI31","Isopora cuneata",19.8,-32,159,4.4497190922574,8.15,"LHI31_2018","-32 159","LHI31_2018",11,258,1.37794338025578
2018,"LHI31","Stylophora pistillata",0,-32,159,0,1,"LHI31_2018","-32 159","LHI31_2018",6,815,-0.301029995663981
2022,"LHI31","Isopora cuneata",0,-32,159,0,8.15,"LHI31_2022","-32 159","LHI31_2022",11,258,0.610127613075995
2022,"LHI31","Stylophora pistillata",0,-32,159,0,1,"LHI31_2022","-32 159","LHI31_2022",6,815,-0.301029995663981
2010,"LHI32","Isopora cuneata",11.4,-32,159,3.37638860322683,10.65,"LHI32_2010","-32 159","LHI32_2010",7,258,1.22336612643986
2010,"LHI32","Pocillopora damicornis",4.8,-32,159,2.19089023002066,4.8,"LHI32_2010","-32 159","LHI32_2010",6,659,0.857332496431268
2010,"LHI32","Stylophora pistillata",0,-32,159,0,1,"LHI32_2010","-32 159","LHI32_2010",7,815,-0.301029995663981
2012,"LHI32","Isopora cuneata",10.65,-32,159,3.26343377441614,10.65,"LHI32_2012","-32 159","LHI32_2012",7,258,1.20344086683044
2012,"LHI32","Isopora cuneata",10.65,-32,159,3.26343377441614,10.65,"LHI32_2012","-32 159","LHI32_2012",7,258,1.20344086683044
2012,"LHI32","Pocillopora damicornis",0,-32,159,0,4.8,"LHI32_2012","-32 159","LHI32_2012",6,659,0.380211241711606
2012,"LHI32","Stylophora pistillata",0,-32,159,0,1,"LHI32_2012","-32 159","LHI32_2012",7,815,-0.301029995663981
2014,"LHI32","Isopora cuneata",19,-32,159,4.35889894354067,10.65,"LHI32_2014","-32 159","LHI32_2014",7,258,1.38605284894039
2014,"LHI32","Pocillopora damicornis",0,-32,159,0,4.8,"LHI32_2014","-32 159","LHI32_2014",6,659,0.380211241711606
2014,"LHI32","Stylophora pistillata",1,-32,159,1,1,"LHI32_2014","-32 159","LHI32_2014",7,815,0.176091259055681
2016,"LHI32","Isopora cuneata",35,-32,159,5.91607978309962,10.65,"LHI32_2016","-32 159","LHI32_2016",7,258,1.605574376061
2016,"LHI32","Pocillopora damicornis",0,-32,159,0,4.8,"LHI32_2016","-32 159","LHI32_2016",6,659,0.380211241711606
2016,"LHI32","Stylophora pistillata",3,-32,159,1.73205080756888,1,"LHI32_2016","-32 159","LHI32_2016",7,815,0.544068044350276
2016,"LHI32","Stylophora pistillata",3,-32,159,1.73205080756888,1,"LHI32_2016","-32 159","LHI32_2016",7,815,0.544068044350276
2018,"LHI32","Isopora cuneata",20.2,-32,159,4.49444101084885,10.65,"LHI32_2018","-32 159","LHI32_2018",7,258,1.40696575075895
2018,"LHI32","Pocillopora damicornis",0,-32,159,0,4.8,"LHI32_2018","-32 159","LHI32_2018",6,659,0.380211241711606
2018,"LHI32","Stylophora pistillata",0,-32,159,0,1,"LHI32_2018","-32 159","LHI32_2018",7,815,-0.301029995663981
2022,"LHI32","Isopora cuneata",0,-32,159,0,10.65,"LHI32_2022","-32 159","LHI32_2022",7,258,0.726319612110775
2022,"LHI32","Pocillopora damicornis",0,-32,159,0,4.8,"LHI32_2022","-32 159","LHI32_2022",6,659,0.380211241711606
2022,"LHI32","Stylophora pistillata",0,-32,159,0,1,"LHI32_2022","-32 159","LHI32_2022",7,815,-0.301029995663981
2010,"LHI34","Isopora cuneata",6.8,-32,159,2.60768096208106,2.6,"LHI34_2010","-32 159","LHI34_2010",8,258,0.90848501887865
2010,"LHI34","Pocillopora damicornis",0,-32,159,0,1,"LHI34_2010","-32 159","LHI34_2010",7,659,-0.301029995663981
2010,"LHI34","Stylophora pistillata",1,-32,159,1,1,"LHI34_2010","-32 159","LHI34_2010",9,815,0.176091259055681
2012,"LHI34","Isopora cuneata",0,-32,159,0,2.6,"LHI34_2012","-32 159","LHI34_2012",8,258,0.113943352306837
2012,"LHI34","Pocillopora damicornis",1,-32,159,1,1,"LHI34_2012","-32 159","LHI34_2012",7,659,0.176091259055681
2012,"LHI34","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI34_2012","-32 159","LHI34_2012",9,815,0.397940008672038
2014,"LHI34","Isopora cuneata",0,-32,159,0,2.6,"LHI34_2014","-32 159","LHI34_2014",8,258,0.113943352306837
2014,"LHI34","Pocillopora damicornis",0,-32,159,0,1,"LHI34_2014","-32 159","LHI34_2014",7,659,-0.301029995663981
2014,"LHI34","Stylophora pistillata",0,-32,159,0,1,"LHI34_2014","-32 159","LHI34_2014",9,815,-0.301029995663981
2016,"LHI34","Isopora cuneata",0,-32,159,0,2.6,"LHI34_2016","-32 159","LHI34_2016",8,258,0.113943352306837
2016,"LHI34","Pocillopora damicornis",1,-32,159,1,1,"LHI34_2016","-32 159","LHI34_2016",7,659,0.176091259055681
2016,"LHI34","Stylophora pistillata",1,-32,159,1,1,"LHI34_2016","-32 159","LHI34_2016",9,815,0.176091259055681
2018,"LHI34","Isopora cuneata",2.6,-32,159,1.61245154965971,2.6,"LHI34_2018","-32 159","LHI34_2018",8,258,0.591064607026499
2018,"LHI34","Isopora cuneata",2.6,-32,159,1.61245154965971,2.6,"LHI34_2018","-32 159","LHI34_2018",8,258,0.591064607026499
2018,"LHI34","Pocillopora damicornis",1.1,-32,159,1.04880884817015,1,"LHI34_2018","-32 159","LHI34_2018",7,659,0.204119982655925
2018,"LHI34","Stylophora pistillata",1.55,-32,159,1.24498995979887,1,"LHI34_2018","-32 159","LHI34_2018",9,815,0.311753861055754
2018,"LHI34","Stylophora pistillata",1.55,-32,159,1.24498995979887,1,"LHI34_2018","-32 159","LHI34_2018",9,815,0.311753861055754
2020,"LHI34","Isopora cuneata",0,-32,159,0,2.6,"LHI34_2020","-32 159","LHI34_2020",8,258,0.113943352306837
2020,"LHI34","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI34_2020","-32 159","LHI34_2020",7,659,0.397940008672038
2020,"LHI34","Stylophora pistillata",1,-32,159,1,1,"LHI34_2020","-32 159","LHI34_2020",9,815,0.176091259055681
2022,"LHI34","Isopora cuneata",0,-32,159,0,2.6,"LHI34_2022","-32 159","LHI34_2022",8,258,0.113943352306837
2022,"LHI34","Pocillopora damicornis",0,-32,159,0,1,"LHI34_2022","-32 159","LHI34_2022",7,659,-0.301029995663981
2022,"LHI34","Stylophora pistillata",2.05,-32,159,1.43178210632764,1,"LHI34_2022","-32 159","LHI34_2022",9,815,0.406540180433955
2022,"LHI34","Stylophora pistillata",2.05,-32,159,1.43178210632764,1,"LHI34_2022","-32 159","LHI34_2022",9,815,0.406540180433955
2012,"LHI36","Isopora cuneata",1.5,-32,159,1.22474487139159,1.5,"LHI36_2012","-32 159","LHI36_2012",6,258,0.352182518111362
2012,"LHI36","Isopora cuneata",1.5,-32,159,1.22474487139159,1.5,"LHI36_2012","-32 159","LHI36_2012",6,258,0.352182518111362
2012,"LHI36","Pocillopora damicornis",8,-32,159,2.82842712474619,5,"LHI36_2012","-32 159","LHI36_2012",8,659,1.02118929906994
2012,"LHI36","Pocillopora damicornis",8,-32,159,2.82842712474619,5,"LHI36_2012","-32 159","LHI36_2012",8,659,1.02118929906994
2014,"LHI36","Isopora cuneata",3,-32,159,1.73205080756888,1.5,"LHI36_2014","-32 159","LHI36_2014",6,258,0.574031267727719
2014,"LHI36","Pocillopora damicornis",10.2,-32,159,3.19374388453426,5,"LHI36_2014","-32 159","LHI36_2014",8,659,1.10380372095596
2014,"LHI36","Pocillopora damicornis",10.2,-32,159,3.19374388453426,5,"LHI36_2014","-32 159","LHI36_2014",8,659,1.10380372095596
2014,"LHI36","Pocillopora damicornis",10.2,-32,159,3.19374388453426,5,"LHI36_2014","-32 159","LHI36_2014",8,659,1.10380372095596
2016,"LHI36","Isopora cuneata",6.5,-32,159,2.54950975679639,1.5,"LHI36_2016","-32 159","LHI36_2016",6,258,0.860338006570994
2016,"LHI36","Isopora cuneata",6.5,-32,159,2.54950975679639,1.5,"LHI36_2016","-32 159","LHI36_2016",6,258,0.860338006570994
2016,"LHI36","Pocillopora damicornis",6,-32,159,2.44948974278318,5,"LHI36_2016","-32 159","LHI36_2016",8,659,0.929418925714293
2016,"LHI36","Pocillopora damicornis",6,-32,159,2.44948974278318,5,"LHI36_2016","-32 159","LHI36_2016",8,659,0.929418925714293
2018,"LHI36","Isopora cuneata",2,-32,159,1.4142135623731,1.5,"LHI36_2018","-32 159","LHI36_2018",6,258,0.439332693830263
2018,"LHI36","Pocillopora damicornis",5,-32,159,2.23606797749979,5,"LHI36_2018","-32 159","LHI36_2018",8,659,0.8750612633917
2009,"LHI38","Isopora cuneata",9,-32,159,3,2.95,"LHI38_2009","-32 159","LHI38_2009",9,258,1.02015403163833
2009,"LHI38","Pocillopora damicornis",1,-32,159,1,1,"LHI38_2009","-32 159","LHI38_2009",12,659,0.176091259055681
2009,"LHI38","Stylophora pistillata",1,-32,159,1,1,"LHI38_2009","-32 159","LHI38_2009",15,815,0.176091259055681
2010,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2010","-32 159","LHI38_2010",9,258,0.168792020314182
2010,"LHI38","Pocillopora damicornis",12,-32,159,3.46410161513775,1,"LHI38_2010","-32 159","LHI38_2010",12,659,1.09691001300806
2010,"LHI38","Pocillopora damicornis",12,-32,159,3.46410161513775,1,"LHI38_2010","-32 159","LHI38_2010",12,659,1.09691001300806
2010,"LHI38","Stylophora pistillata",6.43333333333333,-32,159,2.53640165063291,1,"LHI38_2010","-32 159","LHI38_2010",15,815,0.840942080243099
2010,"LHI38","Stylophora pistillata",6.43333333333333,-32,159,2.53640165063291,1,"LHI38_2010","-32 159","LHI38_2010",15,815,0.840942080243099
2010,"LHI38","Stylophora pistillata",6.43333333333333,-32,159,2.53640165063291,1,"LHI38_2010","-32 159","LHI38_2010",15,815,0.840942080243099
2010,"LHI38","Stylophora pistillata",6.43333333333333,-32,159,2.53640165063291,1,"LHI38_2010","-32 159","LHI38_2010",15,815,0.840942080243099
2012,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2012","-32 159","LHI38_2012",9,258,0.168792020314182
2012,"LHI38","Pocillopora damicornis",1,-32,159,1,1,"LHI38_2012","-32 159","LHI38_2012",12,659,0.176091259055681
2012,"LHI38","Stylophora pistillata",1,-32,159,1,1,"LHI38_2012","-32 159","LHI38_2012",15,815,0.176091259055681
2014,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2014","-32 159","LHI38_2014",9,258,0.168792020314182
2014,"LHI38","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI38_2014","-32 159","LHI38_2014",12,659,0.301029995663981
2014,"LHI38","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI38_2014","-32 159","LHI38_2014",12,659,0.301029995663981
2014,"LHI38","Stylophora pistillata",0,-32,159,0,1,"LHI38_2014","-32 159","LHI38_2014",15,815,-0.301029995663981
2016,"LHI38","Isopora cuneata",2.95,-32,159,1.71755640373177,2.95,"LHI38_2016","-32 159","LHI38_2016",9,258,0.645913275033844
2016,"LHI38","Isopora cuneata",2.95,-32,159,1.71755640373177,2.95,"LHI38_2016","-32 159","LHI38_2016",9,258,0.645913275033844
2016,"LHI38","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI38_2016","-32 159","LHI38_2016",12,659,0.544068044350276
2016,"LHI38","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI38_2016","-32 159","LHI38_2016",12,659,0.544068044350276
2016,"LHI38","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI38_2016","-32 159","LHI38_2016",15,815,0.447158031342219
2016,"LHI38","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI38_2016","-32 159","LHI38_2016",15,815,0.447158031342219
2016,"LHI38","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI38_2016","-32 159","LHI38_2016",15,815,0.447158031342219
2018,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2018","-32 159","LHI38_2018",9,258,0.168792020314182
2018,"LHI38","Pocillopora damicornis",0,-32,159,0,1,"LHI38_2018","-32 159","LHI38_2018",12,659,-0.301029995663981
2018,"LHI38","Stylophora pistillata",3,-32,159,1.73205080756888,1,"LHI38_2018","-32 159","LHI38_2018",15,815,0.544068044350276
2020,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2020","-32 159","LHI38_2020",9,258,0.168792020314182
2020,"LHI38","Pocillopora damicornis",3.3,-32,159,1.81659021245849,1,"LHI38_2020","-32 159","LHI38_2020",12,659,0.57978359661681
2020,"LHI38","Pocillopora damicornis",3.3,-32,159,1.81659021245849,1,"LHI38_2020","-32 159","LHI38_2020",12,659,0.57978359661681
2020,"LHI38","Stylophora pistillata",2.1,-32,159,1.44913767461894,1,"LHI38_2020","-32 159","LHI38_2020",15,815,0.414973347970818
2020,"LHI38","Stylophora pistillata",2.1,-32,159,1.44913767461894,1,"LHI38_2020","-32 159","LHI38_2020",15,815,0.414973347970818
2022,"LHI38","Isopora cuneata",0,-32,159,0,2.95,"LHI38_2022","-32 159","LHI38_2022",9,258,0.168792020314182
2022,"LHI38","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI38_2022","-32 159","LHI38_2022",12,659,0.544068044350276
2022,"LHI38","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI38_2022","-32 159","LHI38_2022",15,815,0.698970004336019
2022,"LHI38","Stylophora pistillata",4.5,-32,159,2.12132034355964,1,"LHI38_2022","-32 159","LHI38_2022",15,815,0.698970004336019
2009,"LHI40","Pocillopora damicornis",6.8,-32,159,2.60768096208106,3.5,"LHI40_2009","-32 159","LHI40_2009",28,659,0.931966114728173
2009,"LHI40","Pocillopora damicornis",6.8,-32,159,2.60768096208106,3.5,"LHI40_2009","-32 159","LHI40_2009",28,659,0.931966114728173
2009,"LHI40","Stylophora pistillata",5.35,-32,159,2.31300670124408,1,"LHI40_2009","-32 159","LHI40_2009",21,815,0.76715586608218
2009,"LHI40","Stylophora pistillata",5.35,-32,159,2.31300670124408,1,"LHI40_2009","-32 159","LHI40_2009",21,815,0.76715586608218
2010,"LHI40","Pocillopora damicornis",5.25,-32,159,2.29128784747792,3.5,"LHI40_2010","-32 159","LHI40_2010",28,659,0.845098040014257
2010,"LHI40","Pocillopora damicornis",5.25,-32,159,2.29128784747792,3.5,"LHI40_2010","-32 159","LHI40_2010",28,659,0.845098040014257
2010,"LHI40","Pocillopora damicornis",5.25,-32,159,2.29128784747792,3.5,"LHI40_2010","-32 159","LHI40_2010",28,659,0.845098040014257
2010,"LHI40","Pocillopora damicornis",5.25,-32,159,2.29128784747792,3.5,"LHI40_2010","-32 159","LHI40_2010",28,659,0.845098040014257
2010,"LHI40","Pocillopora damicornis",5.25,-32,159,2.29128784747792,3.5,"LHI40_2010","-32 159","LHI40_2010",28,659,0.845098040014257
2010,"LHI40","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI40_2010","-32 159","LHI40_2010",21,815,0.574031267727719
2010,"LHI40","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI40_2010","-32 159","LHI40_2010",21,815,0.574031267727719
2010,"LHI40","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI40_2010","-32 159","LHI40_2010",21,815,0.574031267727719
2010,"LHI40","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI40_2010","-32 159","LHI40_2010",21,815,0.574031267727719
2010,"LHI40","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI40_2010","-32 159","LHI40_2010",21,815,0.574031267727719
2012,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2012","-32 159","LHI40_2012",28,659,0.942008053022313
2012,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2012","-32 159","LHI40_2012",28,659,0.942008053022313
2012,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2012","-32 159","LHI40_2012",28,659,0.942008053022313
2012,"LHI40","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI40_2012","-32 159","LHI40_2012",21,815,0.301029995663981
2012,"LHI40","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI40_2012","-32 159","LHI40_2012",21,815,0.301029995663981
